Company,Website,IC,Pipeline stage,Description,dataroom,deal team,Name,Role,Email,Deal source,Last Updated,Company Stage,Vertical / Sector,Business Model,Technology,Revenue (USD),AS Notes
NIU NIU Resources Inc.,www.niu-niu.io,USA,,"NIU NIU Resources Inc. is a CleanTech startup focused on the efficient recovery of critical materials from e-waste. The company leverages AI-powered image recognition software to identify and classify precious metals within electronic components, aiming to address the growing demand for critical minerals in the CleanTech industry.",,,Dylan Roman,Founder & CEO,dylan@niu-niu.io,,4-Jul-24,Seed,CleanTech,Platform/Marketplace,,Expected sales of $3.3M USD in 2024,NIU NIU has secured investment from SOSV-Orbit and received a $1.2M USD grant from the United Nations Development Program. The company has also been recognized as one of the most innovative CleanTech startups in 2024 in Berlin.
P1 Fuels,,Germany,,"P1 Fuels is a company focused on producing fossil-free gasoline that can be used in any gasoline combustion engine without modification. Their proprietary technology allows them to create e-fuels at a cost comparable to fossil fuels, leveraging modular containerized solutions for scalable production. They aim to disrupt the fuel industry by offering sustainable alternatives that significantly reduce greenhouse gas emissions.",,,,,,,4-Jul-24,Series B,Renewable Energy,B2B,,$5.1 million sales in 2023,"P1 Fuels has strong partnerships with car manufacturers and has been recognized for supplying fossil-free gasoline to motorsport events. They have a clear roadmap to reach cost parity with fossil fuels by 2028, leveraging US subsidies to scale up production. Their technology is validated and has shown significant growth, with a 190% increase in sales from 2021 to 2023."
Orgaimi,www.orgaimi.com,,,"Orgaimi helps professional services firms identify, capture, and retain client revenue through AI and predictive intelligence. The platform leverages firm data and its AI engine to provide client insights, improve retention, and drive revenue growth opportunities.",,,Paul Giedraitis,Founder and CEO,paiedraitis@orgaimi.com,,4-Jul-24,Series A,Client Intelligence,B2B SaaS,,$1.5 Million - February 2024 Run-Rate ARR,"Orgaimi has shown significant growth, nearly tripling its revenues from 2021 to 2023, and is close to profitability. The company has built strong industry brand awareness and has a projected annual recurring revenue of $11.2 million by 2027."
Beacon Energy Inc.,,USA,,"Beacon Energy Inc. aims to accelerate the adoption of rooftop solar in the USA by offering a platform with one flat price, no long-term contracts, and no hidden fees. The company focuses on making solar energy accessible and affordable for homeowners, eliminating the upfront investment and long-term financial burden typically associated with solar installations.",,,Thomas Jankovich,Co-Founder & CEO,Thomas@beacon.eco,,4-Jul-24,Pre-Seed,Renewable Energy,Subscription,,Expected Revenue = $6.3 MM (Full Launch),"Beacon Energy Inc. leverages federal and state incentives, installer rebates, and recurring subscriptions to generate revenue. The company owns all electrical data down to the circuit breaker level, providing a significant competitive advantage. They are also focused on transitioning military veterans into the solar workforce, addressing the growing need for solar workers."
yufin,https://yufin.co,Philippines,,"yufin is a growth engine for small merchants, providing digital payment solutions, better credit options, and higher margin third-party services. The company aims to bridge the digital divide for small merchants, particularly in the B, C, and D segments, and grow the income of over 10 million households in five countries within five years.",,,Shubhrendu Khoche,Co-Founder,shubhrendu@yufin.co,,4-Jul-24,Seed,Fintech,Subscription,,>$100 MM in 5 years,"yufin has a diversified base with over 85% women merchants and aims to serve the whole chain as a B2B marketplace. The company has shown significant traction with over 24,000 merchants signed up by May 2023 and a 25% month-over-month growth in usage, cashier sales, and loans recorded. They are well-positioned for new business opportunities with a strong industry network and a mission to digitalize small merchant services at scale."
Cathoven,www.cathoven.com,,,"Cathoven is a personalized AI language tutor that makes learning engaging by aligning with the learner's hobbies and proficiency level. The platform offers various features such as video modules, question generators, and level adaptors to enhance the learning experience. It aims to reduce the workload of teachers significantly while providing tailored content to students.",,,Josh Lee,COO,Josh.lee@cathoven.com,,4-Jul-24,Pre-Seed,EdTech,Freemium,,,"Cathoven has shown promising signals with organic growth, having 10K+ users in 50+ countries and a 70%+ 30-day resubscription rate. They have a pilot with Los Angeles Unified School District and a contract with an American listed education company. The company is raising $500K-1M USD to reach 1M ARR in one year, with 70% already secured."
HVN,,United States,,"HVN is a leading B2B marketplace for premium home rentals, specializing in providing high-quality, residence-style inventory for trip planners. The company leverages unique AI and data advantages to offer personalized booking portals and end-to-end trip design, driving significant growth and profitability in the travel, hospitality, and home sectors.",,,Jason Paez,Co-Founder & CEO,jason@stayhvn.com,,4-Jul-24,,"Travel, Hospitality, Home Rentals",Marketplace,,$7M profitable net revenue,"HVN has shown significant growth with a 6,057% increase in 3-year revenue, driven exclusively by word-of-mouth. The company has a proven track record with $30M+ in transaction volume and serves over 2,500 professional clients."
MarsCharge,,United States,,MarsCharge is a company focused on developing advanced electric vehicle chargers and energy storage solutions. Their technology aims to address grid capacity issues by providing scalable and flexible charging infrastructure that integrates energy storage to reduce infrastructure upgrades and operational costs.,,,Michael D. Marczi,CEO,michaelmarczi@marscharge.com,,4-Jul-24,Seed,Electric Vehicle Charging Infrastructure,B2B (Business to Business),,$10.3M in purchase orders,"MarsCharge has developed a prototype supported by the U.S. Department of Energy and has secured partnerships and letters of support from entities like Pacific Gas & Electric. They have a strong team with experience in clean energy markets, EV technology, and global business development. The company is currently raising $500K with a SAFE note at a $10M cap to bring their MarsCharger Mega to market."
Maya AI,,,,"Maya AI is a platform that leverages a blend of Generative AI and Robotic Process Automation (RPA) to create action plans and streamline workflows for regulatory teams. It helps in summarizing and redacting raw data, creating documentation and reports, developing next best actions, filling out applications, and generating workflows to stakeholders about anomalies, approvals, or tasks.",,,,,,,4-Jul-24,,Regulatory Technology (RegTech),B2B,,$800K ARR in 11 Months,"Maya AI has a proven scale-up model with accuracy and processes to deliver quality and consistency at scale. It has a B2B pipeline with some of the biggest companies in life sciences and has signed contracts worth $4.2M ACV. The company is backed by Techstars, Velocity, and Nurture Ventures."
DocsHound,,,,"DocsHound is a knowledge base software company that leverages AI to automate the creation and maintenance of customer-facing documentation. The company aims to reduce friction and churn in SaaS by providing dynamic, up-to-date documentation solutions.",,,Adi Kurian,Chief Executive Officer,,,4-Jul-24,Pre-Launch,SaaS,B2B,,,"DocsHound has completed over 100 demos from cold emails and has received positive feedback from various industry leaders. The company targets the US B2B SaaS market, which is valued at $150B, with a serviceable addressable market of $4.5B."
TRAXS (formerly SGeBIZ),,Singapore,,"TRAXS is a leading B2B payment provider for SMEs in Singapore, regulated by the Monetary Authority of Singapore. The company offers digital cash flow management and working capital solutions, including inventory management, cash flow analytics, and real-time credit assessment. TRAXS aims to close the global SME working capital gap by providing innovative financial services such as B2B Buy-Now-Pay-Later and business credit card issuance.",,,Edmund Louis Nathan,Group CEO,,,4-Jul-24,,FinTech,Software-as-a-Service (SaaS),,$5 million ARR (Annual Recurring Revenue),"TRAXS has a strong core recurring revenue base from payment processing and is on track for profitability within six months. The company holds valuable regulatory licenses and has the largest base of SMEs and suppliers in the SEA region. It has consistent acquisition offers from competitors and private equity, with an option to IPO in approximately five years."
Artivive,,,,"Artivive is a SaaS platform designed for creatives to easily create augmented reality (AR) content. The platform offers an AI-powered, no-code tool that allows users to add digital content, effects, and sound to their artworks, enhancing storytelling and engagement.",,,Sergiu Ardelean,"CEO, Co-Founder",,,4-Jul-24,,Augmented Reality,SaaS,,"$45k MRR, $840k Run Rate",The company has raised $2M in investments and received $1.5M in R&D grants. They aim to increase their MRR by 60% and reach $1.2M ARR. The platform has a large community and aims to convert 4M app users to creators.
Skorcard (PT Skorcard Teknologi Indonesia),,Indonesia,,"Skorcard is a mobile-first credit card company focused on re-imagining the credit card experience for younger consumers in Indonesia. The company leverages advanced technology and data analytics to offer personalized financial products and services, aiming to help banks manage their balance sheets and unlock revenue opportunities.",,,Ongki Kurniawan,Co-founder & CEO,,,4-Jul-24,,Financial Technology (FinTech),Credit Card Issuance,,Expected to generate $30M in accumulated revenue to the bank from 2023-2027.,Skorcard has raised US$6.2 million in funding to date and is in the process of obtaining PCI Certification. The company has a strong team with domain expertise and a robust set of advisors and investors. Skorcard is also admitted into the OJK regulatory sandbox in the Financial Planner cluster since September 2022.
